id,question_id,text,correct
9429,4959,149,true
9430,4960,150,true
9431,4961,151,true
9432,4962,152,true
9433,4963,153,true
9434,4964,154,true
9435,4965,155,true
9436,4966,156,true
9437,4967,157,true
9438,4968,158,true
9439,4969,159,true
9440,4970,160,true
9441,4971,161,true
9442,4972,162,true
9443,4973,163,true
9444,4974,164,true
9445,4975,165,true
9446,4976,166,true
9447,4977,167,true
9448,4978,168,true
9449,4979,169,true
9450,4980,170,true
9451,4981,171,true
9452,4982,172,true
9453,4983,173,true
9454,4984,174,true
9455,4985,175,true
9456,4986,176,true
9457,4987,177,true
9458,4988,178,true
9459,4989,179,true
9460,4990,180,true
9461,4991,181,true
9462,4992,182,true
9463,4993,183,true
9464,4994,184,true
9465,4995,185,true
9466,4996,186,true
9467,4997,187,true
9468,4998,188,true
9469,4999,189,true
9470,5000,190,true
9471,5001,191,true
9472,5002,192,true
9473,5003,193,true
9474,5004,194,true
9475,5005,195,true
9476,5006,196,true
9477,5007,197,true
9478,5008,198,true
9479,5009,199,true
9480,5010,200,true
9481,5011,201,true
9482,5012,202,true
9483,5013,203,true
9484,5014,204,true
9485,5015,205,true
9486,5016,206,true
9487,5017,207,true
9488,5018,208,true
9489,5019,209,true
9490,5020,210,true
9491,5021,211,true
9492,5022,212,true
9493,5023,213,true
9494,5024,214,true
9495,5025,215,true
9496,5026,216,true
9497,5027,217,true
9498,5028,218,true
9499,5029,219,true
9500,5030,220,true
9501,5031,221,true
9502,5032,222,true
9503,5033,223,true
9504,5034,224,true
9505,5035,225,true
9506,5036,226,true
9507,5037,227,true
9508,5038,228,true
9509,5039,229,true
9510,5040,230,true
9511,5041,231,true
9512,5042,232,true
9513,5043,233,true
9514,5044,234,true
9515,5045,235,true
9516,5046,236,true
9517,5047,237,true
9518,5048,238,true
9519,5049,239,true
9520,5050,240,true
9521,5051,241,true
9522,5052,242,true
9523,5053,243,true
9524,5054,244,true
9525,5055,245,true
9526,5056,246,true
9527,5057,247,true
9528,5058,248,true
9529,5059,249,true
9530,5060,250,true
9531,5061,251,true
9532,5062,252,true
9533,5063,253,true
9534,5064,254,true
9535,5065,255,true
9536,5066,01,true
9537,5067,02,true
9538,5068,03,true
9539,5069,04,true
9540,5070,05,true
9541,5071,06,true
9542,5072,07,true
9543,5073,08,true
9544,5074,09,true
9545,5075,0A,true
9546,5076,0B,true
9547,5077,0C,true
9548,5078,0D,true
9549,5079,0E,true
9550,5080,0F,true
9551,5081,10,true
9552,5082,11,true
9553,5083,12,true
9554,5084,13,true
9555,5085,14,true
9556,5086,15,true
9557,5087,16,true
9558,5088,17,true
9559,5089,18,true
9560,5090,19,true
9561,5091,1A,true
9562,5092,1B,true
9563,5093,1C,true
9564,5094,1D,true
9565,5095,1E,true
9566,5096,1F,true
9567,5097,20,true
9568,5098,21,true
9569,5099,22,true
9570,5100,23,true
9571,5101,24,true
9572,5102,25,true
9573,5103,26,true
9574,5104,27,true
9575,5105,28,true
9576,5106,29,true
9577,5107,2A,true
9578,5108,2B,true
9579,5109,2C,true
9580,5110,2D,true
9581,5111,2E,true
9582,5112,2F,true
9583,5113,30,true
9584,5114,31,true
9585,5115,32,true
9586,5116,33,true
9587,5117,34,true
9588,5118,35,true
9589,5119,36,true
9590,5120,37,true
9591,5121,38,true
9592,5122,39,true
9593,5123,3A,true
9594,5124,3B,true
9595,5125,3C,true
9596,5126,3D,true
9597,5127,3E,true
9598,5128,3F,true
9599,5129,40,true
9600,5130,41,true
9601,5131,42,true
9602,5132,43,true
9603,5133,44,true
9604,5134,45,true
9605,5135,46,true
9606,5136,47,true
9607,5137,48,true
9608,5138,49,true
9609,5139,4A,true
9610,5140,4B,true
9611,5141,4C,true
9612,5142,4D,true
9613,5143,4E,true
9614,5144,4F,true
9615,5145,50,true
9616,5146,51,true
9617,5147,52,true
9618,5148,53,true
9619,5149,54,true
9620,5150,55,true
9621,5151,56,true
9622,5152,57,true
9623,5153,58,true
9624,5154,59,true
9625,5155,5A,true
9626,5156,5B,true
9627,5157,5C,true
9628,5158,5D,true
9629,5159,5E,true
9630,5160,5F,true
9631,5161,60,true
9632,5162,61,true
9633,5163,62,true
9634,5164,63,true
9635,5165,64,true
9636,5166,65,true
9637,5167,66,true
9638,5168,67,true
9639,5169,68,true
9640,5170,69,true
9641,5171,6A,true
9642,5172,6B,true
9643,5173,6C,true
9644,5174,6D,true
9645,5175,6E,true
9646,5176,6F,true
9647,5177,70,true
9648,5178,71,true
9649,5179,72,true
9650,5180,73,true
9651,5181,74,true
9652,5182,75,true
9653,5183,76,true
9654,5184,77,true
9655,5185,78,true
9656,5186,79,true
9657,5187,7A,true
9658,5188,7B,true
9659,5189,7C,true
9660,5190,7D,true
9661,5191,7E,true
9662,5192,7F,true
9663,5193,80,true
9664,5194,81,true
9665,5195,82,true
9666,5196,83,true
9667,5197,84,true
9668,5198,85,true
9669,5199,86,true
9670,5200,87,true
9671,5201,88,true
9672,5202,89,true
9673,5203,8A,true
9674,5204,8B,true
9675,5205,8C,true
9676,5206,8D,true
9677,5207,8E,true
9678,5208,8F,true
9679,5209,90,true
9680,5210,91,true
9681,5211,92,true
9682,5212,93,true
9683,5213,94,true
9684,5214,95,true
9685,5215,96,true
9686,5216,97,true
9687,5217,98,true
9688,5218,99,true
9689,5219,9A,true
9690,5220,9B,true
9691,5221,9C,true
9692,5222,9D,true
9693,5223,9E,true
9694,5224,9F,true
9695,5225,A0,true
9696,5226,A1,true
9697,5227,A2,true
9698,5228,A3,true
9699,5229,A4,true
9700,5230,A5,true
9701,5231,A6,true
9702,5232,A7,true
9703,5233,A8,true
9704,5234,A9,true
9705,5235,AA,true
9706,5236,AB,true
9707,5237,AC,true
9708,5238,AD,true
9709,5239,AE,true
9710,5240,AF,true
9711,5241,B0,true
9712,5242,B1,true
9713,5243,B2,true
9714,5244,B3,true
9715,5245,B4,true
9716,5246,B5,true
9717,5247,B6,true
9718,5248,B7,true
9719,5249,B8,true
9720,5250,B9,true
9721,5251,BA,true
9722,5252,BB,true
9723,5253,BC,true
9724,5254,BD,true
9725,5255,BE,true
9726,5256,BF,true
9727,5257,C0,true
9728,5258,C1,true
9729,5259,C2,true
9730,5260,C3,true
9731,5261,C4,true
9732,5262,C5,true
9733,5263,C6,true
9734,5264,C7,true
9735,5265,C8,true
9736,5266,C9,true
9737,5267,CA,true
9738,5268,CB,true
9739,5269,CC,true
9740,5270,CD,true
9741,5271,CE,true
9742,5272,CF,true
9743,5273,D0,true
9744,5274,D1,true
9745,5275,D2,true
9746,5276,D3,true
9747,5277,D4,true
9748,5278,D5,true
9749,5279,D6,true
9750,5280,D7,true
9751,5281,D8,true
9752,5282,D9,true
9753,5283,DA,true
9754,5284,DB,true
9755,5285,DC,true
9756,5286,DD,true
9757,5287,DE,true
9758,5288,DF,true
9759,5289,E0,true
9760,5290,E1,true
9761,5291,E2,true
9762,5292,E3,true
9763,5293,E4,true
9764,5294,E5,true
9765,5295,E6,true
9766,5296,E7,true
9767,5297,E8,true
9768,5298,E9,true
9769,5299,EA,true
9770,5300,EB,true
9771,5301,EC,true
9772,5302,ED,true
9773,5303,EE,true
9774,5304,EF,true
9775,5305,F0,true
9776,5306,F1,true
9777,5307,F2,true
9778,5308,F3,true
9779,5309,F4,true
9780,5310,F5,true
9781,5311,F6,true
9782,5312,F7,true
9783,5313,F8,true
9784,5314,F9,true
9785,5315,FA,true
9786,5316,FB,true
9787,5317,FC,true
9788,5318,FD,true
9789,5319,FE,true
9790,5320,FF,true
9791,5321,FALSE,true
9792,5321,TRUE,false
9793,5322,TRUE,true
9794,5322,FALSE,false
9795,5323,FALSE,true
9796,5323,TRUE,false
9797,5324,FALSE,true
9798,5324,TRUE,false
9799,5325,TRUE,true
9800,5325,FALSE,false
9801,5326,TRUE,true
9802,5326,FALSE,false
9803,5327,Parallelograms,true
9804,5327,Diamonds,false
9805,5327,Rectangles,false
9806,5327,Circles,false
9807,5328,FOR,true
9808,5328,WHILE,false
9809,5328,REPEAT,false
9810,5328,LOOP,false
9811,5329,FALSE,true
9812,5329,TRUE,false
9813,5330,Two exit arrows,true
9814,5330,One exit arrow,false
9815,5330,Three exit arrows,false
9816,5330,Four exit arrows,false
9817,5331,103,true
9818,5332,46.35,true
9819,5333,47.35,true
9820,5334,3,true
9821,5335,2,true
9822,5336,3.29,true
9823,5337,Logged in,true
9824,5338,20,true
9825,5339,secondNum is greater,true
9826,5340,False,true
9827,5341,Still Playing,true
9828,5342,A,true
9829,5343,A,true
9830,5344,B,true
9831,5345,B C,true
9832,5346,C B,true
9833,5347,B C,true
9834,5348,C B,true
9835,5349,B,true
9836,5350,A,true
9837,5351,2,true
9838,5352,14 END,true
9839,5353,END,true
9840,5354,END,true
9841,5355,13 14 END,true
9842,5356,12 13 14 END,true
9843,5357,END,true
9844,5358,24 END,true
9845,5359,25 END,true
9846,5360,END,true
9847,5361,20 20,true
9848,5362,11 15,true
9849,5363,11 9 10,true
9850,5364,9 73 10 74,true
9851,5365,1 2 3,true
9852,5366,1 2 3 4 5,true
9853,5367,1,true
9854,5368,10 9,true
9855,5369,10 9 8 7,true
9856,5370,10,true
9857,5371,1 2 3 4,true
9858,5372,3 4 5 6,true
9859,5373,-1 0 1 2,true
9860,5374,5,true
9861,5375,5 10 15 20 25,true
9862,5376,9,true
9863,5377,15 12 9,true
9864,5378,total = a + b + c,true
9865,5379,75,true
9866,5380,Invalid mark,true
9867,5381,100,true
9868,5382,60,true
9869,5383,63,true
9870,5384,36,true
9871,5385,103,true
9872,5386,46.35,true
9873,5387,Stone,true
9874,5388,Pounds,true
9875,5389,totalPounds,true
9876,5390,totalKilograms,true
9877,5391,16,true
9878,5392,29,true
9879,5393,0,true
9880,5394,15,true
9881,5395,-4,true
9882,5396,15,true
9883,5397,60,true
9884,5398,4,true
9885,5399,Pseudocode,true
9886,5400,Input/Output,true
9887,5400,Terminator,false
9888,5400,Process,false
9889,5400,Decision,false
9890,5401,Decision,true
9891,5401,Input/Output,false
9892,5401,Terminator,false
9893,5401,Process,false
9894,5402,Process,true
9895,5402,Input/Output,false
9896,5402,Terminator,false
9897,5402,Decision,false
9898,5403,Terminator,true
9899,5403,Input/Output,false
9900,5403,Process,false
9901,5403,Decision,false
9902,5404,INPUT height,true
9903,5404,INPUT volume,false
9904,5404,OUTPUT height,false
9905,5404,OUTPUT volume,false
9906,5405,INPUT width,true
9907,5405,INPUT volume,false
9908,5405,OUTPUT width,false
9909,5405,OUTPUT height,false
9910,5406,INPUT depth,true
9911,5406,INPUT volume,false
9912,5406,OUTPUT depth,false
9913,5406,OUTPUT height,false
9914,5407,volume = height * width * depth,true
9915,5407,volume = height * width,false
9916,5407,depth = height * width * volume,false
9917,5407,height = width * volume * depth,false
9918,5408,OUTPUT volume,true
9919,5408,OUTPUT height,false
9920,5408,OUTPUT depth,false
9921,5408,OUTPUT width,false
9922,5409,"0, 5, 10, 15, 20, 25",true
9923,5409,"0, 5, 10, 15, 20",false
9924,5409,"5, 10, 15, 20, 25",false
9925,5409,"0, 10, 20, 30",false
9926,5410,sequence,true
9927,5410,selection,false
9928,5410,iteration,false
9929,5410,constants,false
9930,5411,"playerName=""Jim""",true
9931,5411,playerScore>50,false
9932,5411,playerScore=23,false
9933,5412,playerScore>50,true
9934,5412,"playerName=""Jim""",false
9935,5412,playerScore=23,false
9936,5413,Keep trying,true
9937,5413,Great score,false
9938,5413,You're not Jim!,false
9939,5414,You're not Jim!,true
9940,5414,Keep trying,false
9941,5414,Great score,false
9942,5415,playerScore >= 50 AND playerScore <100,true
9943,5415,playerScore <= 50 AND playerScore >100,false
9944,5415,playerScore <= 50 AND playerScore <100,false
9945,5415,playerScore >= 50 AND playerScore >100,false
9946,5416,Nothing will be displayed,true
9947,5416,10,false
9948,5416,10 11,false
9949,5416,10 11 12,false
9950,5417,"Output ""."" forever",true
9951,5417,"Output ""."" 10 times",false
9952,5417,"Output ""."" once",false
9953,5417,Do nothing,false
9954,5418,Nested loop,true
9955,5418,Embedded loop,false
9956,5418,Double loop,false
9957,5419,OUTPUT playerNames(2),true
9958,5419,OUTPUT playerNames(1),false
9959,5419,OUTPUT playerNames(3),false
9960,5419,OUTPUT playerNames(0),false
9961,5420,Max Jones,true
9962,5420,MaxJones,false
9963,5420,max jones,false
9964,5420,Max+Jones,false
9965,5421,You can doanything,true
9966,5421,You can do anything,false
9967,5421,you can do anything,false
9968,5421,you can doanything,false
9969,5422,4,true
9970,5422,1,false
9971,5422,2,false
9972,5422,3,false
9973,5423,Logic error,true
9974,5423,Runtime error,false
9975,5423,Syntax error,false
9976,5424,-1,true
9977,5424,0,false
9978,5424,19,false
9979,5424,20,false
9980,5425,Not too good,true
9981,5425,That's a fantastic score,false
9982,5426,Not too good,true
9983,5426,That's a fantastic score,false
9984,5427,Not too good,true
9985,5427,That's a fantastic score,false
9986,5428,That's a fantastic score,true
9987,5428,Not too good,false
9988,5429,That's a fantastic score,true
9989,5429,Not too good,false
9990,5430,Second number is bigger,true
9991,5430,First number is bigger,false
9992,5430,Both numbers are the same,false
9993,5431,First number is bigger,true
9994,5431,Second number is bigger,false
9995,5431,Both numbers are the same,false
9996,5432,Second number is bigger,true
9997,5432,First number is bigger,false
9998,5432,Both numbers are the same,false
9999,5433,Oval,true
10000,5433,Rectangle,false
10001,5433,Circle,false
10002,5433,Parallelogram,false
10003,5434,In planning your program,true
10004,5434,In programming a computer,false
10005,5434,In testing your program,false
10006,5434,Anywhere where instructions are needed,false
10007,5435,Terminator,true
10008,5435,Decision,false
10009,5435,Process,false
10010,5435,Input/Output,false
10011,5436,Process,true
10012,5436,Terminator,false
10013,5436,Decision,false
10014,5436,Input/Output,false
10015,5437,Input/Output,true
10016,5437,Terminator,false
10017,5437,Decision,false
10018,5437,Process,false
10019,5438,Decision,true
10020,5438,Terminator,false
10021,5438,Process,false
10022,5438,Input/Output,false
10023,5439,The steps that are taken to solve a problem,true
10024,5439,A problem,false
10025,5439,A solution to a problem,false
10026,5439,The words to enter when typing,false
10027,5440,2,true
10028,5440,0,false
10029,5440,1,false
10030,5440,3,false
10031,5441,String,true
10032,5441,Character,false
10033,5441,Integer,false
10034,5441,Real/Decimal,false
10035,5442,String,true
10036,5442,Character,false
10037,5442,Integer,false
10038,5442,Real/Decimal,false
10039,5443,String,true
10040,5443,Character,false
10041,5443,Integer,false
10042,5443,Real/Decimal,false
10043,5444,Integer,true
10044,5444,String,false
10045,5444,Character,false
10046,5444,Real/Decimal,false
10047,5445,Integer,true
10048,5445,String,false
10049,5445,Character,false
10050,5445,Real/Decimal,false
10051,5446,Boolean,true
10052,5446,String,false
10053,5446,Character,false
10054,5446,Integer,false
10055,5447,Real/Decimal,true
10056,5447,String,false
10057,5447,Character,false
10058,5447,Integer,false
10059,5448,"colour=""White""",true
10060,5448,colour=White,false
10061,5448,colour White,false
10062,5448,"colour != ""White""",false
10063,5449,Year>2000 AND price<5000,true
10064,5449,Built>2000 AND price<5000,false
10065,5449,year<2000 AND price<5000,false
10066,5449,built<2000 AND price>5000,false
10067,5450,"Make=""Ford"" AND colour=""Red""",true
10068,5450,"Make=Ford AND colour=""Red""",false
10069,5450,"Make=""Ford"" AND colour=Red",false
10070,5450,"Make=""Ford"" OR colour=""Red""",false
10071,5451,"Tax=""No"" OR colour=""Red""",true
10072,5451,"Tax=FALSE OR colour=""Red""",false
10073,5451,"Tax=""No"" OR colour=Red",false
10074,5451,"Tax=""No"" AND colour=""Red""",false
10075,5452,"Year<=1990 OR NOT(colour=""Black"")",true
10076,5452,"Year>=1990 OR NOT(colour=""Black"")",false
10077,5452,"Year<=1990 OR colour!=""Black""",false
10078,5452,"Year<1990 OR NOT(colour=""Black"")",false
10079,5453,"Town/City=""Tamworth""",true
10080,5453,Town/City=Tamworth,false
10081,5453,"Town=""Tamworth""",false
10082,5453,"City=""Tamworth""",false
10083,5454,Bedrooms>3,true
10084,5454,Bedrooms<3,false
10085,5454,Bedrooms>=3,false
10086,5454,Bedrooms<=3,false
10087,5455,Garden=FALSE AND Bathrooms>=2,true
10088,5455,Garden=FALSE OR Bathrooms>=2,false
10089,5455,Garden=FALSE AND Bathrooms<=2,false
10090,5455,"Garden=FALSE AND Bathrooms>=""2""",false
10091,5456,"NOT(Town/City=""Walsall"") AND Bedrooms=5",true
10092,5456,"NOT(Town/City=""Walsall"") AND Bedrooms!=5",false
10093,5456,"NOT(Town/City=""Walsall"") OR Bedrooms=5",false
10094,5456,NOT(Town/City=Walsall) AND Bedrooms=5,false
10095,5457,Garden=TRUE OR Bedrooms>4,true
10096,5457,Garden=TRUE OR Bedrooms<4,false
10097,5457,Garden=TRUE AND Bedrooms>4,false
10098,5457,"Garden=TRUE OR Bedrooms>""4""",false
10099,5458,Discontinued=FALSE AND Quantity Left < Reorder Level,true
10100,5458,Discontinued=FALSE OR Quantity Left < Reorder Level,false
10101,5458,Discontinued=FALSE AND Quantity Left > Reorder Level,false
10102,5458,Discontinued=FALSE AND Quantity Left <= Reorder Level,false
10103,5459,A data type that has two values such as true/false,true
10104,5459,A data type that has multiple answers,false
10105,5459,A data that type has no set answer,false
10106,5460,NOT Banana,true
10107,5460,ELSE Banana,false
10108,5460,Banana NOT,false
10109,5460,Banana,false
10110,5461,Users called Tom Bennet,true
10111,5461,Users without Tom or Bennet in their name,false
10112,5461,Users with Tom or Bennet in their name,false
10113,5461,Users called Bennet Tom,false
10114,5462,Green AND Eggs,true
10115,5462,Green Eggs TRUE,false
10116,5462,Eggs or Green,false
10117,5462,"Eggs,Green",false
10118,5463,OR,true
10119,5463,First Name,false
10120,5463,John,false
10121,5463,Tom,false
10122,5464,Numeric,true
10123,5464,Comparison,false
10124,5464,Arithmetic,false
10125,5464,Logical,false
10126,5465,Films with a length of under 2 hours,true
10127,5465,Films with a length of anything other than 2 hours,false
10128,5465,Films with a length of exactly 2 hours,false
10129,5465,Films with a length of over 2 hours,false
10130,5466,WHEN,true
10131,5466,NOT,false
10132,5466,AND,false
10133,5466,OR,false
10134,5467,(a>=b),true
10135,5467,(a!=b),false
10136,5467,(a<>b),false
10137,5467,(a<=b),false
10138,5468,year>2012,true
10139,5468,year<2012,false
10140,5468,year<=2012,false
10141,5468,year>=2012,false
10142,5469,"certificate=""PG"" AND runningtime>120",true
10143,5469,"certificate=""PG"" OR runningtime>120",false
10144,5469,"certificate=""PG"" AND runningtime<120",false
10145,5469,"certificate=""PG"" OR runningtime<120",false
10146,5470,"director=""Ridley Scott"" OR year>=2011",true
10147,5470,"director=""Ridley Scott"" OR year>2011",false
10148,5470,"director=""Ridley Scott"" OR year<=2011",false
10149,5470,"director=""Ridley Scott"" AND year>=2011",false
10150,5471,>,true
10151,5471,<,false
10152,5471,<=,false
10153,5471,#ERROR!,false
10154,5472,>=,true
10155,5472,>,false
10156,5472,<,false
10157,5472,<=,false
10158,5473,Sequencing,true
10159,5473,Selection,false
10160,5473,Iteration,false
10161,5474,Selection,true
10162,5474,Sequencing,false
10163,5474,Iteration,false
10164,5475,Iteration,true
10165,5475,Sequencing,false
10166,5475,Selection,false
10167,5476,Iteration,true
10168,5476,Sequencing,false
10169,5476,Selection,false
10170,5477,Iteration,true
10171,5477,Sequencing,false
10172,5477,Selection,false
10173,5478,Instructions are executed one after the other,true
10174,5478,The path through the program is decided by looking at a condition (IF statement),false
10175,5478,The programs repeats commands until a critieria has been met (Loop),false
10176,5479,The path through the program is decided by looking at a condition (IF statement),true
10177,5479,Instructions are executed one after the other,false
10178,5479,The programs repeats commands until a critieria has been met (Loop),false
10179,5480,The programs repeats commands until a critieria has been met (Loop),true
10180,5480,Instructions are executed one after the other,false
10181,5480,The path through the program is decided by looking at a condition (IF statement),false
10182,5481,"A variables value can change in the program, a constant cannot change",true
10183,5481,"A constants value can change in the program, a variable cannot change",false
10184,5481,A variable can store data a constant can't,false
10185,5481,A variable can store any data type a constant can't,false
10186,5482,A variable that can contain more than one pieces of data,true
10187,5482,A variable that can store a single piece of data,false
10188,5482,A variable that can store multiple data types,false
10189,5483,Something that can store a piece of data but can change when a program is run,true
10190,5483,Something that can store a piece of data but can't change when a program is run,false
10191,5483,Something that can only store one type of data,false
10192,5483,Something that can be used to help debug programs,false
10193,5484,Sue,true
10194,5484,Roger,false
10195,5484,Luke,false
10196,5484,bob,false
10197,5485,0,true
10198,5485,A,false
10199,5485,01,false
10200,5485,1,false
10201,5486,iteration,true
10202,5486,subroutine,false
10203,5486,selection,false
10204,5486,incrementing,false
10205,5487,Variable,true
10206,5487,Constant,false
10207,5488,Variable,true
10208,5488,Constant,false
10209,5489,Constant,true
10210,5489,Variable,false
10211,5490,Constant,true
10212,5490,Variable,false
10213,5491,Boolean,true
10214,5491,String,false
10215,5491,Integer,false
10216,5491,Real,false
10217,5492,Nested IF statement,true
10218,5492,Embedded IF statement,false
10219,5493,At the start,true
10220,5493,In the middle,false
10221,5493,It isn't checked,false
10222,5493,At the end,false
10223,5494,At the end,true
10224,5494,At the start,false
10225,5494,In the middle,false
10226,5494,It isn't checked,false
10227,5495,String,true
10228,5496,iteration,true
10229,5497,5,true
10230,5498,He,true
10231,5499,lo,true
10232,5500,ell,true
10233,5501,Requesting to show all records stored in the table called Video.,true
10234,5501,Deleting all records stored in the table called Video.,false
10235,5501,Requesting to show all records with ID of 1 character stored in the table called Video.,false
10236,5502,PRINT,true
10237,5502,SELECT,false
10238,5502,INSERT,false
10239,5502,DELETE,false
10240,5503,FALSE,true
10241,5503,TRUE,false
10242,5504,TRUE,true
10243,5504,FALSE,false
10244,5505,FALSE,true
10245,5505,TRUE,false
10246,5506,Loops,true
10247,5506,Instructions,false
10248,5506,Comments,false
10249,5506,Variables,false
10250,5507,count = count + 1,true
10251,5507,IF count > 5 THEN,false
10252,5507,WHILE count < 5,false
10253,5508,TRUE,true
10254,5508,FALSE,false
10255,5509,Production line,true
10256,5509,Computer game,false
10257,5509,Spreadsheet,false
10258,5509,Web browser,false
10259,5510,FALSE,true
10260,5510,TRUE,false
10261,5511,Control,true
10262,5511,Desktop,false
10263,5511,Mobile,false
10264,5511,Cloud,false
10265,5512,FALSE,true
10266,5512,TRUE,false
10267,5513,IF statements,true
10268,5513,WHILE loops,false
10269,5513,REPEAT loops,false
10270,5513,Arrays,false
10271,5514,Conditions,true
10272,5514,Comments,false
10273,5514,Loops,false
10274,5514,Time,false
10275,5515,ELSE,true
10276,5515,DO,false
10277,5515,CHOICE,false
10278,5515,ELK,false
10279,5516,SPLIT,true
10280,5516,IF,false
10281,5516,ELSE,false
10282,5516,ELSE IF,false
10283,5517,TRUE,true
10284,5517,FALSE,false
10285,5518,FALSE,true
10286,5518,TRUE,false
10287,5519,FALSE,true
10288,5519,TRUE,false
10289,5520,IF x < 10 THEN,true
10290,5520,WHEN x < 10,false
10291,5520,(x < 10) IF TRUE THEN,false
10292,5520,FOR x=0 TO 10,false
10293,5521,FOR,true
10294,5521,IF,false
10295,5521,ELSE,false
10296,5521,SELECT CASE,false
10297,5522,TRUE,true
10298,5522,FALSE,false
10299,5523,IF,true
10300,5523,WHILE,false
10301,5523,UNTIL,false
10302,5523,FOR,false
10303,5524,TRUE,true
10304,5524,FALSE,false
10305,5525,FALSE,true
10306,5525,TRUE,false
10307,5526,FOR,true
10308,5526,WHILE,false
10309,5526,UNTIL,false
10310,5526,IF,false
10311,5527,TRUE,true
10312,5527,FALSE,false
10313,5528,FALSE,true
10314,5528,TRUE,false
10315,5529,Condition,true
10316,5529,Number,false
10317,5529,Variable,false
10318,5529,Calculation,false
10319,5530,FOR i=0 TO 10,true
10320,5530,FOR i in range(10),false
10321,5530,FOR 0 to 10,false
10322,5531,WHILE x < 10,true
10323,5531,WHILE x <=10,false
10324,5531,WHILE x>=10,false
10325,5531,WHILE x < 11,false
10326,5532,FALSE,true
10327,5532,TRUE,false
10328,5533,TRUE,true
10329,5533,FALSE,false
10330,5534,FALSE,true
10331,5534,TRUE,false
10332,5535,TRUE,true
10333,5535,FALSE,false
10334,5536,FALSE,true
10335,5536,TRUE,false
10336,5537,TRUE,true
10337,5537,FALSE,false
10338,5538,totalScore,true
10339,5538,totalscore,false
10340,5538,ToTaLsCoRe,false
10341,5538,TOTALSCORE,false
10342,5539,FALSE,true
10343,5539,TRUE,false
10344,5540,Number,true
10345,5540,String,false
10346,5540,Char,false
10347,5540,Boolean,false
10348,5541,TRUE,true
10349,5541,FALSE,false
10350,5542,Integer,true
10351,5542,String,false
10352,5542,Real,false
10353,5542,Boolean,false
10354,5543,Real,true
10355,5543,String,false
10356,5543,Integer,false
10357,5543,Boolean,false
10358,5544,FALSE,true
10359,5544,TRUE,false
10360,5545,FALSE,true
10361,5545,TRUE,false
10362,5546,FALSE,true
10363,5546,TRUE,false
10364,5547,FALSE,true
10365,5547,TRUE,false
10366,5548,String,true
10367,5548,Char,false
10368,5548,Integer,false
10369,5548,Real,false
10370,5549,Boolean,true
10371,5549,String,false
10372,5549,Integer,false
10373,5549,Real,false
10374,5550,FALSE,true
10375,5550,TRUE,false
10376,5551,data types,true
10377,5551,values,false
10378,5551,size,false
10379,5552,TRUE,true
10380,5552,FALSE,false
10381,5553,FALSE,true
10382,5553,TRUE,false
10383,5554,"scores[0], scores[9]",true
10384,5554,"scores[1],scores[10]",false
10385,5554,"scores[0],scores[10]",false
10386,5554,"scores[1],scores[9]",false
10387,5555,TRUE,true
10388,5555,FALSE,false
10389,5556,TRUE,true
10390,5556,FALSE,false
10391,5557,FALSE,true
10392,5557,TRUE,false
10393,5558,FALSE,true
10394,5558,TRUE,false
10395,5559,TRUE,true
10396,5559,FALSE,false
10397,5560,TRUE,true
10398,5560,FALSE,false
10399,5561,QUOTE,true
10400,5561,LENGTH,false
10401,5561,FIND,false
10402,5561,LEFT,false
10403,5562,FALSE,true
10404,5562,TRUE,false
10405,5563,FALSE,true
10406,5563,TRUE,false
10407,5564,SPLIT,true
10408,5564,MID,false
10409,5564,RIGHT,false
10410,5564,LENGTH,false
10411,5565,8,true
10412,5565,7,false
10413,5565,9,false
10414,5565,11,false
10415,5566,4,true
10416,5566,5,false
10417,5566,1,false
10418,5566,0,false
10419,5567,world!,true
10420,5567,World!,false
10421,5567,Hello,false
10422,5567,world,false
10423,5568,FALSE,true
10424,5568,TRUE,false
10425,5569,FALSE,true
10426,5569,TRUE,false
10427,5570,Replace,true
10428,5570,Append,false
10429,5570,Write,false
10430,5570,Read,false
10431,5571,TRUE,true
10432,5571,FALSE,false
10433,5572,TRUE,true
10434,5572,FALSE,false
10435,5573,File descriptor,true
10436,5573,File writer,false
10437,5573,File changer,false
10438,5573,File type,false
10439,5574,TRUE,true
10440,5574,FALSE,false
10441,5575,FALSE,true
10442,5575,TRUE,false
10443,5576,Close,true
10444,5576,Save,false
10445,5576,End,false
10446,5576,Write,false
10447,5577,String,true
10448,5577,Integer,false
10449,5577,Real,false
10450,5577,Boolean,false
10451,5578,A loop,true
10452,5578,An condition,false
10453,5578,Comments,false
10454,5579,FALSE,true
10455,5579,TRUE,false
10456,5580,Verification and validation.,true
10457,5580,Validation and virus checking.,false
10458,5580,Backup and virus checking.,false
10459,5580,Searching for duplicates and erasing empty rows.,false
10460,5581,sensible and reasonable,true
10461,5581,accurate and fact-checked,false
10462,5581,spelled correctly,false
10463,5582,It is performed by software,true
10464,5582,It is performed by a human,false
10465,5582,"It requires everything to be typed twice, e.g. a new password.",false
10466,5583,Format check,true
10467,5583,Presence check,false
10468,5583,Range check,false
10469,5583,Check digit,false
10470,5584,All of these,true
10471,5584,Length check,false
10472,5584,Check digit,false
10473,5584,Format check,false
10474,5585,"A special routine needs to run, getting the user to confirm and flag this entry up for human verification.",true
10475,5585,"Unusual data is invalid, clearly a person 113 years of age will not be entered in database. It needs to be rejected.",false
